GEOID,GEO,NAME,COUNTY,DATE,POSITIVE,POS_NEW,POS_7DAYAVG,NEGATIVE,NEG_NEW,NEG_7DAYAVG,DEATHS,DTH_NEW,DTH_7DAYAVG,TEST_NEW,TEST_7DAYAVG,HOSP_YES,HOSP_NO,HOSP_UNK,POP,POP_MOE,OBJECTID,ShapeSTArea,ShapeSTLength
55117000100,Census tract,1,Sheboygan,2021/06/18 19:00:00+00,359,,0,1599,,1.14,-999,,0,,1.14,14,173,172,3624,298,18,3797857.47265625,10674.8392740909
55117010800,Census tract,108,Sheboygan,2021/06/18 19:00:00+00,430,,0.14,1522,,1.43,-999,,0,,1.57,17,266,147,3348,210,19,112580969.832031,45169.7351528135
55117000300,Census tract,3,Sheboygan,2021/06/18 19:00:00+00,828,,0.14,3154,,2,11,,0,,2.14,41,429,358,7201,304,20,11607616.5585938,16519.1931854905
55117010100,Census tract,101,Sheboygan,2021/06/18 19:00:00+00,139,,0,556,,0.71,-999,,0,,0.71,-999,82,54,1463,92,21,195912754.992188,70441.5777134791
55117010400,Census tract,104,Sheboygan,2021/06/18 19:00:00+00,1079,,-0.14,1571,,0.86,5,,0,,0.71,16,108,955,3611,112,22,372658733.59375,89506.7411521577
55131440200,Census tract,4402,Washington,2021/06/18 19:00:00+00,395,,-0.14,1693,,0.86,-999,,0,,0.71,15,96,284,4008,306,23,4677311.25,12716.5831736961
55131460102,Census tract,4601.02,Washington,2021/06/18 19:00:00+00,566,,0.14,2340,,1.29,6,,0,,1.43,16,185,365,5095,222,24,58812542.3125,31032.9723750728
55131470202,Census tract,4702.02,Washington,2021/06/18 19:00:00+00,692,,0.14,2877,,3,10,,0,,3.14,35,225,432,5849,270,25,9600698.94140625,13065.2895061966
55113100400,Census tract,1004,Sawyer,2021/06/18 19:00:00+00,182,,0.14,968,,1.14,-999,,0,,1.29,9,130,43,2232,160,26,814127585.617188,184801.362836819
55113100800,Census tract,1008,Sawyer,2021/06/18 19:00:00+00,95,,0,665,,0.57,6,,0,,0.57,11,52,32,1514,128,27,2481021227.19141,268063.031024816
55113100300,Census tract,1003,Sawyer,2021/06/18 19:00:00+00,526,,0.14,2407,,2.43,6,,0,,2.57,29,388,109,4695,312,28,164337785.636719,80075.1074661019
55113100700,Census tract,1007,Sawyer,2021/06/18 19:00:00+00,153,,0,568,,0.14,-999,,0,,0.14,11,102,40,1596,157,29,1004596545.45312,217882.397018029
55101002800,Census tract,28,Racine,2021/06/18 19:00:00+00,600,,0,2727,,-2.86,8,,0,,-2.86,29,558,13,6149,237,30,156443184.109375,59244.5665553404
55031030100,Census tract,301,Douglas,2021/06/18 19:00:00+00,667,,0.71,2811,,1.43,13,,0,,2.14,25,505,137,6160,169,31,1559104146.10156,172475.669552787
55031020800,Census tract,208,Douglas,2021/06/18 19:00:00+00,295,,0,1748,,-2.57,-999,,0,,-2.57,18,228,49,3250,268,32,52274429.4414062,37011.2830101774
55031030200,Census tract,302,Douglas,2021/06/18 19:00:00+00,459,,0,2050,,1,-999,,0,,1,10,344,105,5167,174,33,1109602622.87891,166971.221444171
55031030300,Census tract,303,Douglas,2021/06/18 19:00:00+00,449,,0,2137,,0.86,-999,,0,,0.86,19,308,122,5048,167,34,4341879001.16797,318535.56616044
55031020400,Census tract,204,Douglas,2021/06/18 19:00:00+00,306,,0.14,1671,,0.57,12,,0,,0.71,6,251,49,3296,250,35,10872074.421875,14762.93140629
55031021000,Census tract,210,Douglas,2021/06/18 19:00:00+00,186,,0,837,,0.14,-999,,0,,0.14,6,134,46,1791,153,36,105320935.65625,54206.6805340891
55125950700,Census tract,9507,Vilas,2021/06/18 19:00:00+00,410,,0,1771,,1,5,,0,,1,26,262,122,4423,280,37,445554345.363281,106516.837520669
55125940000,Census tract,9400,Vilas,2021/06/18 19:00:00+00,322,,0.43,1457,,0.86,5,,0,,1.29,19,134,169,3481,28,38,688815288.195312,118813.268786583
55125950600,Census tract,9506,Vilas,2021/06/18 19:00:00+00,342,,-0.14,1735,,1.71,7,,0,,1.57,30,223,89,3785,227,39,2560187674.00781,269555.519251823
55085970102,Census tract,9701.02,Oneida,2021/06/18 19:00:00+00,279,,0,1392,,2.29,5,,0,,2.29,11,155,113,3227,185,40,1826704202.43359,254030.540353242
55085971002,Census tract,9710.02,Oneida,2021/06/18 19:00:00+00,228,,0,1001,,1.43,-999,,0,,1.43,13,70,145,2394,196,41,767582392.898438,149183.591384528
55085970101,Census tract,9701.01,Oneida,2021/06/18 19:00:00+00,128,,0,630,,0.86,-999,,0,,0.86,9,50,69,1645,148,42,358799467.035156,85393.4658728009
55085971001,Census tract,9710.01,Oneida,2021/06/18 19:00:00+00,127,,0,504,,0.29,-999,,0,,0.29,9,43,75,1340,111,43,1087624194.46484,196043.774574093
55085970601,Census tract,9706.01,Oneida,2021/06/18 19:00:00+00,163,,0.14,750,,0.57,-999,,0,,0.71,7,75,81,2062,130,44,149101609.078125,62415.4834750214
55085970602,Census tract,9706.02,Oneida,2021/06/18 19:00:00+00,310,,0.14,1322,,0.57,-999,,0,,0.71,14,144,152,3538,246,45,839973053.8125,143535.362700365
55111000402,Census tract,4.02,Sauk,2021/06/18 19:00:00+00,317,,0,1743,,-0.14,-999,,0,,-0.14,17,196,104,3426,246,46,93272147.4101562,54803.0605168647
55111001002,Census tract,10.02,Sauk,2021/06/18 19:00:00+00,226,,0,1564,,0.71,-999,,0,,0.71,12,150,64,3017,226,47,32425162.4492188,30655.7083484916
55111001001,Census tract,10.01,Sauk,2021/06/18 19:00:00+00,714,,0.14,3598,,1.43,7,,0,,1.57,43,458,213,6833,246,48,39720741.1992188,31784.4411194351
55113940000,Census tract,9400,Sawyer,2021/06/18 19:00:00+00,322,,0,1751,,0.57,5,,0,,0.57,11,178,133,3055,215,49,815066448.132812,224744.843077801
55113100500,Census tract,1005,Sawyer,2021/06/18 19:00:00+00,343,,0,1831,,2,7,,0,,2,16,262,65,3278,195,50,1935359549.75781,262218.331341471
55131400103,Census tract,4001.03,Washington,2021/06/18 19:00:00+00,373,,0,1348,,1.14,-999,,0,,1.14,5,137,231,3963,26,51,181183479.3125,53856.9902851644
55131450106,Census tract,4501.06,Washington,2021/06/18 19:00:00+00,666,,0.29,2600,,1.29,-999,,0,,1.57,17,219,430,6112,265,52,76337990.640625,47129.9866906502
55131440104,Census tract,4401.04,Washington,2021/06/18 19:00:00+00,556,,0.14,2559,,2,8,,0,,2.14,23,150,383,6161,350,53,38991084.609375,31226.4713286152
55131440105,Census tract,4401.05,Washington,2021/06/18 19:00:00+00,395,,0,1558,,0.43,-999,,0,,0.43,15,124,256,3419,272,54,78309931.7617188,48589.6674002083
55059000602,Census tract,6.02,Kenosha,2021/06/18 19:00:00+00,868,,0,4306,,1.43,38,,0,,1.43,66,371,431,7708,532,55,14681910.171875,18208.5991971641
55059002601,Census tract,26.01,Kenosha,2021/06/18 19:00:00+00,786,,0,3715,,4.29,15,,0.14,,4.29,44,266,476,9208,453,56,16692499.078125,19848.114630276
55059002602,Census tract,26.02,Kenosha,2021/06/18 19:00:00+00,989,,0.29,4794,,3.57,22,,0,,3.86,62,308,619,9367,486,57,102555342.402344,44773.5796693443
55059002904,Census tract,29.04,Kenosha,2021/06/18 19:00:00+00,388,,0,1994,,0.71,-999,,0,,0.71,17,121,250,5482,411,58,69469657.9140625,37549.8308774323
55059002903,Census tract,29.03,Kenosha,2021/06/18 19:00:00+00,272,,0,1322,,1.14,-999,,0,,1.14,20,99,153,3096,283,59,41904620.3554688,26983.9708770933
55059003002,Census tract,30.02,Kenosha,2021/06/18 19:00:00+00,308,,0,1858,,1.86,-999,,0,,1.86,18,103,187,4955,272,60,72510765.0429688,37433.7227012578
55073002200,Census tract,22,Marathon,2021/06/18 19:00:00+00,324,,0,1283,,0.86,13,,0,,0.86,32,205,87,3450,166,61,541473636.453125,107684.738094525
55073001201,Census tract,12.01,Marathon,2021/06/18 19:00:00+00,1103,,0,3847,,2.14,-999,,0,,2.14,41,943,119,8604,236,62,303467830.625,78991.0504928277
55073001800,Census tract,18,Marathon,2021/06/18 19:00:00+00,612,,0,2067,,1.43,6,,0,,1.43,33,474,105,5412,172,63,1095313619.11719,189417.938041767
55073001900,Census tract,19,Marathon,2021/06/18 19:00:00+00,737,,0,2168,,1.86,13,,0,,1.86,33,606,98,6018,150,64,528398562.9375,105495.844925805
55073001600,Census tract,16,Marathon,2021/06/18 19:00:00+00,596,,0.14,2011,,1.86,-999,,0,,2,24,517,55,5937,181,65,1229388990.95703,141917.111739909
55073002100,Census tract,21,Marathon,2021/06/18 19:00:00+00,647,,0.14,2819,,2.43,9,,0,,2.57,38,408,201,7091,228,66,537934251.679688,107306.766371896
55073001700,Census tract,17,Marathon,2021/06/18 19:00:00+00,400,,0.29,1275,,0.86,8,,0,,1.14,26,314,60,3662,177,67,810913441.71875,113843.013744047
55073000400,Census tract,4,Marathon,2021/06/18 19:00:00+00,631,,0.14,2598,,3.14,6,,0,,3.29,24,516,91,6138,292,68,13863019.0820312,16014.0474975529
55073000100,Census tract,1,Marathon,2021/06/18 19:00:00+00,365,,0,1839,,1.86,-999,,0,,1.86,22,277,66,2652,398,69,3816521.21484375,10139.0340224942
55073001102,Census tract,11.02,Marathon,2021/06/18 19:00:00+00,982,,0,3633,,2.71,15,,0,,2.71,52,783,147,8081,296,70,286371176.242188,131143.616876891
55073001103,Census tract,11.03,Marathon,2021/06/18 19:00:00+00,560,,-0.14,2115,,1.57,-999,,0,,1.43,24,453,83,5075,314,71,20110086.7070312,31846.9430051277
55073001400,Census tract,14,Marathon,2021/06/18 19:00:00+00,925,,0,3299,,2.29,28,,0,,2.29,46,751,128,7025,471,72,214397909.570312,69008.7620588309
55001950700,Census tract,9507,Adams,2021/06/18 19:00:00+00,331,,0,1594,,1.71,-999,,0,,1.71,16,200,115,3550,158,73,516377285.652344,107888.393986978
55001950400,Census tract,9504,Adams,2021/06/18 19:00:00+00,427,,0.14,2020,,0.29,6,,0,,0.43,28,216,183,4533,183,74,456799550.292969,121861.166562263
55001950100,Census tract,9501,Adams,2021/06/18 19:00:00+00,334,,0.14,1437,,1.43,-999,,0,,1.57,23,191,120,2870,66,75,489470561.457031,108089.745033462
55013970900,Census tract,9709,Burnett,2021/06/18 19:00:00+00,274,,0,1230,,0.71,11,,0,,0.71,21,170,83,2936,153,76,632628053.5625,124770.393224188
55013970400,Census tract,9704,Burnett,2021/06/18 19:00:00+00,363,,0,1725,,1.29,6,,0,,1.29,38,230,95,3838,164,77,1438403313.17969,234104.356644219
55013971000,Census tract,9710,Burnett,2021/06/18 19:00:00+00,145,,0,662,,0.86,-999,,0,,0.86,11,91,43,1801,94,78,684448206.585938,140075.2662112
55013970700,Census tract,9707,Burnett,2021/06/18 19:00:00+00,222,,0.14,1036,,0.14,-999,,0,,0.29,21,140,61,2352,131,79,633424453.488281,189899.333899002
55013970800,Census tract,9708,Burnett,2021/06/18 19:00:00+00,237,,0,982,,1.29,-999,,0,,1.29,18,140,79,2381,161,80,451976708.027344,108256.380428653
55013970600,Census tract,9706,Burnett,2021/06/18 19:00:00+00,149,,0.14,782,,0.86,-999,,0,,1,15,90,44,1950,115,81,856444037.117188,180541.413517499
55009020800,Census tract,208,Brown,2021/06/18 19:00:00+00,311,,0.14,1596,,0.29,11,,0,,0.43,32,182,97,2387,218,82,5968176.046875,12683.8500337099
55009000402,Census tract,4.02,Brown,2021/06/18 19:00:00+00,256,,0,1137,,0.14,-999,,0,,0.14,18,167,71,2096,143,83,3548893.875,7761.95713711669
55029100800,Census tract,1008,Door,2021/06/18 19:00:00+00,502,,0,2761,,1.29,-999,,0,,1.29,17,114,371,5031,255,84,93097795.0273438,80257.6496162418
55009010201,Census tract,102.01,Brown,2021/06/18 19:00:00+00,427,,0.14,1867,,0.86,-999,,0,,1,22,333,72,4572,353,85,10137172.0039062,22982.4318529697
55009000100,Census tract,1,Brown,2021/06/18 19:00:00+00,261,,0.14,1388,,0.86,-999,,0,,1,14,173,74,2910,390,86,14778081.1992188,19626.5196984058
55009000200,Census tract,2,Brown,2021/06/18 19:00:00+00,634,,0.14,3018,,1.86,8,,0,,2,35,412,187,5934,420,87,6040751.328125,11693.7922490449
55009010202,Census tract,102.02,Brown,2021/06/18 19:00:00+00,742,,0.14,3935,,-1.43,12,,0,,-1.29,26,580,136,5204,334,88,12554512.171875,17135.6424172951
55009940003,Census tract,9400.03,Brown,2021/06/18 19:00:00+00,451,,0,2056,,-0.14,-999,,0,,-0.14,32,262,157,3326,191,89,8057893.87890625,16940.8236342952
55117000900,Census tract,9,Sheboygan,2021/06/18 19:00:00+00,661,,0,2414,,0.86,5,,0,,0.86,32,369,260,5217,306,90,17216324.6523438,20245.6154335015
55117001000,Census tract,10,Sheboygan,2021/06/18 19:00:00+00,850,,0,3271,,2.86,17,,0,,2.86,46,461,343,6787,353,91,9393451.85546875,13307.6538996656
55117001100,Census tract,11,Sheboygan,2021/06/18 19:00:00+00,424,,0,1578,,0,6,,0,,0,18,239,167,3493,232,92,7305696.859375,12494.8869542989
55117010200,Census tract,102,Sheboygan,2021/06/18 19:00:00+00,510,,0,1717,,0.57,5,,0,,0.57,15,269,226,4744,177,93,90534165.4414062,40394.8849534587
55015020200,Census tract,202,Calumet,2021/06/18 19:00:00+00,471,,0,1388,,0.86,-999,,0,,0.86,31,284,156,3721,139,94,491523750.257812,127956.969849615
55015020100,Census tract,201,Calumet,2021/06/18 19:00:00+00,549,,0,1889,,1.43,11,,0,,1.43,39,360,150,4745,186,95,181149052.863281,53827.6937525882
55117010900,Census tract,109,Sheboygan,2021/06/18 19:00:00+00,393,,0,1097,,0.29,-999,,0,,0.29,14,192,187,3212,64,96,181185120.292969,55323.6083987036
55117011000,Census tract,110,Sheboygan,2021/06/18 19:00:00+00,257,,0.14,1041,,1.43,-999,,0,,1.57,18,113,126,2810,154,97,178403771.285156,53407.9819154764
55117011200,Census tract,112,Sheboygan,2021/06/18 19:00:00+00,328,,0,1323,,0.57,-999,,0,,0.57,17,131,180,3542,131,98,179946037.976562,53601.3871670091
55009940004,Census tract,9400.04,Brown,2021/06/18 19:00:00+00,335,,0,1491,,1,-999,,0,,1,19,216,100,2578,193,99,6594216.55859375,11020.0985369009
55009000302,Census tract,3.02,Brown,2021/06/18 19:00:00+00,509,,0.14,2338,,1.29,-999,,0,,1.43,28,343,138,4377,396,100,5509149.76171875,11610.2863511145
55009000401,Census tract,4.01,Brown,2021/06/18 19:00:00+00,536,,0.14,2672,,0.57,-999,,0,,0.71,26,346,164,4787,391,101,4785152.03515625,8892.62261055627
55009000500,Census tract,5,Brown,2021/06/18 19:00:00+00,273,,-0.14,1457,,1,-999,,0,,0.86,15,180,78,3303,302,102,2294681.32421875,6355.17189472833
55009000600,Census tract,6,Brown,2021/06/18 19:00:00+00,465,,0,1878,,1,5,,0,,1,26,314,125,3906,203,103,4239181.92578125,10109.7247410897
55009000700,Census tract,7,Brown,2021/06/18 19:00:00+00,535,,0,2437,,0.71,-999,,0,,0.71,23,361,151,4570,315,104,4807722.4140625,10419.6521072412
55009000800,Census tract,8,Brown,2021/06/18 19:00:00+00,171,,0,820,,0.43,-999,,0,,0.43,11,109,51,1798,258,105,4768859.73046875,11441.9287025052
55009000900,Census tract,9,Brown,2021/06/18 19:00:00+00,506,,0,1714,,2.29,-999,,0,,2.29,31,354,121,4313,398,106,6433935.60546875,11008.5030822467
55009001000,Census tract,10,Brown,2021/06/18 19:00:00+00,140,,0.29,848,,0,-999,,0,,0.29,15,85,40,1315,137,107,3654477.94140625,11292.8678870957
55009001200,Census tract,12,Brown,2021/06/18 19:00:00+00,280,,0,1073,,-0.14,-999,,0,,-0.14,18,190,72,2407,286,108,1471799.65625,6957.92436392818
55009001300,Census tract,13,Brown,2021/06/18 19:00:00+00,284,,0.14,1579,,1.29,-999,,0,,1.43,16,178,90,2764,301,109,2710372.75390625,7214.62811427414
55009001400,Census tract,14,Brown,2021/06/18 19:00:00+00,476,,0.14,1886,,1.29,5,,0,,1.43,34,293,149,3325,220,110,4482560.6015625,9286.35018977276
55107960500,Census tract,9605,Rusk,2021/06/18 19:00:00+00,362,,0.43,1635,,1.14,9,,0,,1.57,28,147,187,3484,123,111,35947026.359375,32802.0799039615
55107960200,Census tract,9602,Rusk,2021/06/18 19:00:00+00,187,,0,678,,0,-999,,0,,0,18,93,76,2046,112,112,1382487642.78906,197408.464079403
55107960400,Census tract,9604,Rusk,2021/06/18 19:00:00+00,223,,0.14,851,,0.57,-999,,0,,0.71,15,102,106,2890,123,113,888288526.101562,153841.654776551
55107960300,Census tract,9603,Rusk,2021/06/18 19:00:00+00,223,,0.14,880,,0.57,-999,,0,,0.71,17,97,109,2227,129,114,587480127.476562,147730.086128433
55107960100,Census tract,9601,Rusk,2021/06/18 19:00:00+00,332,,0,1202,,0.14,-999,,0,,0.14,23,145,164,3536,126,115,2008464898.67969,225268.096823911
55061960500,Census tract,9605,Kewaunee,2021/06/18 19:00:00+00,661,,0.57,2333,,0.71,9,,0,,1.29,31,495,135,6089,254,116,544023522.269531,109035.637991551
55061960200,Census tract,9602,Kewaunee,2021/06/18 19:00:00+00,235,,0,911,,0.43,-999,,0,,0.43,14,157,64,2529,122,117,425772318.734375,134246.460913469
55061960400,Census tract,9604,Kewaunee,2021/06/18 19:00:00+00,1144,,0.57,3309,,2.86,11,,0,,3.43,58,784,302,8633,200,118,766858304.578125,142868.554349323
55061960100,Census tract,9601,Kewaunee,2021/06/18 19:00:00+00,294,,0,1420,,0.43,-999,,0,,0.43,21,169,104,3109,28,119,15931260.2773438,23373.9594821136
55133200801,Census tract,2008.01,Waukesha,2021/06/18 19:00:00+00,492,,0,2489,,2,-999,,0,,2,14,249,229,4740,206,120,26296298.8789062,29086.5346632654
55133201000,Census tract,2010,Waukesha,2021/06/18 19:00:00+00,642,,0,3848,,2,12,,0,,2,22,295,325,6202,51,121,16266035.8164062,16678.2553615206
55133203406,Census tract,2034.06,Waukesha,2021/06/18 19:00:00+00,715,,0,2955,,1.57,5,,0,,1.57,30,318,367,7151,304,122,94846272.6523438,49116.6555383909
55133203803,Census tract,2038.03,Waukesha,2021/06/18 19:00:00+00,391,,-0.14,1658,,1.86,-999,,0,,1.71,23,215,153,3993,260,123,58736824.6601562,40847.0928912359
55133201900,Census tract,2019,Waukesha,2021/06/18 19:00:00+00,667,,0,2662,,1.86,18,,0,,1.86,36,317,314,5651,232,124,86555955.1015625,39373.4015762508
55133200300,Census tract,2003,Waukesha,2021/06/18 19:00:00+00,472,,0,2193,,2.43,-999,,0,,2.43,13,198,261,4593,253,125,66237061.2226562,39747.8238673024
55133203500,Census tract,2035,Waukesha,2021/06/18 19:00:00+00,701,,0,3044,,1.86,-999,,0,,1.86,22,339,340,6688,231,126,118465810.085938,53738.3863358799
55133201101,Census tract,2011.01,Waukesha,2021/06/18 19:00:00+00,503,,0,2530,,1.57,-999,,0,,1.57,12,217,274,5095,263,127,18800144.1328125,21888.7784561683
55133201800,Census tract,2018,Waukesha,2021/06/18 19:00:00+00,168,,0,609,,0.29,-999,,0,,0.29,8,89,71,1619,191,128,9323682.234375,18648.8976130286
55133203601,Census tract,2036.01,Waukesha,2021/06/18 19:00:00+00,442,,0,1890,,0.43,-999,,0,,0.43,26,211,205,4133,225,129,16358236.171875,24319.1387283547
55133204002,Census tract,2040.02,Waukesha,2021/06/18 19:00:00+00,568,,0.14,2199,,2.14,5,,0,,2.29,33,317,218,5636,232,130,176000357.226562,57481.7446961649
55133203200,Census tract,2032,Waukesha,2021/06/18 19:00:00+00,494,,0,2004,,0.86,-999,,0,,0.86,25,231,238,4403,229,131,39173288.515625,30793.84484734
55133203000,Census tract,2030,Waukesha,2021/06/18 19:00:00+00,243,,0,922,,0.29,-999,,0,,0.29,16,147,80,2535,181,132,18084777,20131.2126305259
55133202001,Census tract,2020.01,Waukesha,2021/06/18 19:00:00+00,511,,0,2150,,0.86,-999,,0,,0.86,28,264,219,5304,170,133,102079316.996094,52620.5331516427
55133202301,Census tract,2023.01,Waukesha,2021/06/18 19:00:00+00,472,,0,2038,,1.57,6,,0,,1.57,22,226,224,4321,151,134,13645743.2695312,19725.7053496324
55133200600,Census tract,2006,Waukesha,2021/06/18 19:00:00+00,208,,0,819,,0.14,-999,,0,,0.14,14,71,123,1835,131,135,3848625.6171875,9892.97867943675
55133200700,Census tract,2007,Waukesha,2021/06/18 19:00:00+00,325,,0,1863,,1.57,-999,,0,,1.57,10,147,168,3818,166,136,14032614.3359375,18424.2863282178
55133200400,Census tract,2004,Waukesha,2021/06/18 19:00:00+00,722,,0,3224,,1.29,9,,0,,1.29,31,326,365,6400,321,137,36415133.953125,26199.281435932
55133200500,Census tract,2005,Waukesha,2021/06/18 19:00:00+00,607,,0,2710,,2.86,12,,0,,2.86,21,302,284,5678,211,138,14461993.09375,17697.8395447589
55045960500,Census tract,9605,Green,2021/06/18 19:00:00+00,397,,0,1873,,0.43,-999,,0,,0.43,12,304,81,3957,171,139,25185694.90625,24186.8339935347
55045960100,Census tract,9601,Green,2021/06/18 19:00:00+00,606,,0.14,3317,,1,-999,,0,,1.14,34,449,123,6617,195,140,550319881.789062,108726.447963141
55045960400,Census tract,9604,Green,2021/06/18 19:00:00+00,452,,0.14,2036,,0.14,7,,0,,0.29,47,344,61,4163,193,141,30235961.5039062,33979.8975805525
55045960800,Census tract,9608,Green,2021/06/18 19:00:00+00,424,,0,2074,,0,-999,,0,,0,13,316,95,4152,159,142,123913136.511719,58105.078738617
55045960300,Census tract,9603,Green,2021/06/18 19:00:00+00,428,,0.29,2090,,0,-999,,0,,0.29,24,330,74,4847,137,143,588997820.496094,129886.842919579
55045960200,Census tract,9602,Green,2021/06/18 19:00:00+00,404,,0.29,2888,,0.43,-999,,0,,0.71,21,279,104,5741,170,144,675293821.847656,124264.753364119
55045960600,Census tract,9606,Green,2021/06/18 19:00:00+00,357,,-0.14,1605,,0.43,-999,,0,,0.29,14,274,69,3375,169,145,20965747.1054688,23084.7182836516
55045960700,Census tract,9607,Green,2021/06/18 19:00:00+00,357,,0.14,1533,,-0.57,-999,,0,,-0.43,15,273,69,4012,159,146,787834862.988281,167276.454453341
55015020400,Census tract,204,Calumet,2021/06/18 19:00:00+00,287,,0,1320,,0.57,-999,,0,,0.57,17,142,128,3221,156,147,625321455.289062,113577.42872159
55079016200,Census tract,162,Milwaukee,2021/06/18 19:00:00+00,602,,0,1826,,1,6,,0,,1,47,366,189,3420,358,148,868134.5078125,3815.49324684697
55079018700,Census tract,187,Milwaukee,2021/06/18 19:00:00+00,611,,0,1822,,2.43,-999,,0,,2.43,33,390,188,3461,444,149,915767.2578125,3869.23659772743
55079018800,Census tract,188,Milwaukee,2021/06/18 19:00:00+00,356,,0,992,,1.14,-999,,0,,1.14,17,224,115,1962,252,150,1744440.26953125,5266.5422922308
55079018900,Census tract,189,Milwaukee,2021/06/18 19:00:00+00,316,,0,804,,0.29,5,,0,,0.29,18,204,94,1943,358,151,1159628.27734375,5480.25538274321
55079019000,Census tract,190,Milwaukee,2021/06/18 19:00:00+00,626,,0.29,2408,,1.86,7,,0,,2.14,31,423,172,4754,363,152,4674460.609375,9857.31183472555
55079019100,Census tract,191,Milwaukee,2021/06/18 19:00:00+00,563,,0,1939,,1.14,9,,0,,1.14,59,366,138,3923,353,153,2925726.75,12042.0610973526
55079016500,Census tract,165,Milwaukee,2021/06/18 19:00:00+00,411,,0,1334,,0.86,-999,,0,,0.86,28,247,136,2121,260,154,2145696.16796875,7291.68664321508
55079016600,Census tract,166,Milwaukee,2021/06/18 19:00:00+00,294,,0.14,1036,,0.57,-999,,0,,0.71,20,173,101,1697,274,155,1198614.546875,4534.24529828456
55079016700,Census tract,167,Milwaukee,2021/06/18 19:00:00+00,541,,0,1641,,1.71,5,,0,,1.71,35,331,175,3235,394,156,909685.78125,3903.55845950387
55079016800,Census tract,168,Milwaukee,2021/06/18 19:00:00+00,508,,0.14,1542,,0.43,-999,,0,,0.57,33,298,177,3499,421,157,984518.171875,4016.36600571598
55079017000,Census tract,170,Milwaukee,2021/06/18 19:00:00+00,1043,,0.14,3002,,2,11,,0,,2.14,70,623,350,5492,594,158,1320368.30859375,4683.28110609874
55079016300,Census tract,163,Milwaukee,2021/06/18 19:00:00+00,700,,0,2380,,2.57,6,,0,,2.57,42,418,240,4143,463,159,1049872.06640625,4114.61072798898
